brand-name,sub-brand,milage,price,body-inc,engine-transmission,road-test,tire-brakes,overall-inc,Specs,console-features,electronics
2013 Chevrolet,Cruze,"92,000 KM","AED 21,000",3.3,4.5,5.0,5.0,4.2/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Red""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""15""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Normal roof""},{""console-features"":""Cruise Control""}]",5.0
2012 Ford,Mustang,"75,000 KM","AED 25,000",3.8,,4.2,3.8,4.0/5,"[{""Specs"":""Specs:""},{""Specs"":""Canadian""},{""Specs"":""Color:""},{""Specs"":""Black""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""coupe""},{""Specs"":""Number of Seats:""},{""Specs"":""4""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""19""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""8""}]","[{""console-features"":""Moonroof""},{""console-features"":""Leather Seats""},{""console-features"":""Parking Sensors""},{""console-features"":""Cruise Control""}]",5.0
2016 Audi,A3 30TFSI,"118,500 KM","AED 48,000",2.8,5.0,5.0,3.5,3.9/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Silver""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Normal roof""},{""console-features"":""Parking Sensors""},{""console-features"":""Cruise Control""}]",5.0
2014 Ford,F150 FX4,"32,000 KM","AED 80,000",4.7,5.0,5.0,3.0,4.2/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Blue""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""pick-up""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""20""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""8""}]","[{""console-features"":""Normal roof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""}]",4.5
2017 Hyundai,Genesis 3.8L,"20,000 KM","AED 135,000",5.0,5.0,5.0,3.5,4.5/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""warranty:""},{""Specs"":""Dec-2021""},{""Specs"":""Service Contract:""},{""Specs"":""Dec-2021""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""19""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Panoramic Roof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Birds Eye View Camera""},{""console-features"":""Blind Spot Monitor""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2009 Chevrolet,Epica,"125,500 KM","AED 8,000",3.7,,4.5,4.3,4.2/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Normal roof""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""}]",
2014 Dodge,Charger,"40,000 KM","AED 70,000",,5.0,5.0,5.0,5.0/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Red""},{""Specs"":""warranty:""},{""Specs"":""Dec-2019""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""22""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""8""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2018 Mercedes,C200 AMG,"17,500 KM","AED 147,000",5.0,5.0,5.0,5.0,5.0/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Black""},{""Specs"":""warranty:""},{""Specs"":""Mar-2023""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""18""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Panoramic Roof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Blind Spot Monitor""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2016 Ford,Explorer,"82,000 KM","AED 85,000",4.5,5.0,5.0,4.8,4.6/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Green""},{""Specs"":""warranty:""},{""Specs"":""Nov-2021""},{""Specs"":""Service Contract:""},{""Specs"":""Nov-2021""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""7""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""18""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Panoramic Roof""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2014 Chevrolet,Camaro RS,"176,000 KM","AED 50,000",1.5,5.0,5.0,4.3,3.8/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Yellow""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""coupe""},{""Specs"":""Number of Seats:""},{""Specs"":""4""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""20""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Cruise Control""}]",5.0
2015 Alfa Romeo,Giulietta,"64,000 KM","AED 45,500",5.0,5.0,5.0,4.3,4.7/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Brown""},{""Specs"":""warranty:""},{""Specs"":""May-2022""},{""Specs"":""Service Contract:""},{""Specs"":""May-2020""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Normal roof""},{""console-features"":""Leather Seats""},{""console-features"":""Parking Sensors""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""}]",5.0
2012 Ford,Explorer,"182,000 KM","AED 30,000",4.5,5.0,5.0,3.8,4.4/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""7""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""18""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Normal roof""},{""console-features"":""Parking Sensors""},{""console-features"":""Cruise Control""}]",5.0
2016 Chevrolet,Cruze,"80,000 KM","AED 24,000",2.6,5.0,5.0,4.8,4.1/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""16""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Normal roof""},{""console-features"":""Cruise Control""}]",5.0
2015 Nissan,Sentra 1.6L,"89,000 KM","AED 25,000",4.5,4.5,5.0,4.3,4.3/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Silver""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""15""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Normal roof""}]",5.0
2015 Renault,Captur,"70,000 KM","AED 27,000",5.0,4.5,5.0,5.0,4.6/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Black""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""hatchback""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""16""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Normal roof""},{""console-features"":""Parking Sensors""},{""console-features"":""Cruise Control""}]",4.5
2008 Ford,Explorer XLT,"164,000 KM","AED 14,000",2.8,5.0,5.0,4.8,4.2/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""7""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Normal roof""},{""console-features"":""Leather Seats""},{""console-features"":""Cruise Control""}]",5.0
2014 BMW,528 i,"125,000 KM","AED 68,000",2.4,5.0,5.0,4.8,4.0/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Black""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""18""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Digital Display""},{""console-features"":""Keyless Entry""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",4.5
2014 Nissan,Maxima,"112,000 KM","AED 45,000",3.3,5.0,5.0,4.8,4.3/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Grey""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""19""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2014 Bmw,Z4 20i,"68,000 KM","AED 72,000",4.0,5.0,5.0,5.0,4.6/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""warranty:""},{""Specs"":""Jan-2020""},{""Specs"":""Service Contract:""},{""Specs"":""Jan-2024""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""convertible""},{""Specs"":""Number of Seats:""},{""Specs"":""2""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Leather Seats""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2014 Mitsubishi,Lancer Fortis,"141,500 KM","AED 17,000",4.7,5.0,5.0,4.5,4.6/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""16""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Normal roof""},{""console-features"":""Leather Seats""}]",5.0
2015 Toyota,Sequoia VXR 5.7L V8,"96,000 KM","AED 99,000",5.0,5.0,5.0,4.8,4.9/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Burgundy""},{""Specs"":""warranty:""},{""Specs"":""Nov-2020""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""8""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""20""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""8""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Blind Spot Monitor""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""}]",5.0
